회사명,고용 형태,스킬,기업 소개,주요 업무,채용 절차,복리후생,회사위치,자격요건 및 우대사항,index
(주)후지타서울지점,계약직 (정규직 전환 가능),"['기획', '일본어', '경영기획', '일본어통번역']",,경영기획자료 작성 및 기타자료 작성지점장 보좌일본어 통번역,서류전형 > 임원면접 > 최종합격,"지원금/보험
의료비지원(본인), 각종 경조사 지원, 의료비지원(가족), 통신비 지원, 자녀학자금

급여제도
퇴직연금, 상여금, 퇴직금, 성과급, 야근수당, 휴일(특근)수당, 연차수당, 직책수당, 4대 보험

교육/생활
식비 지원, 음료제공(차, 커피)

근무 환경
노트북, 사무용품 지급

리프레시
연차, 반차, 창립일휴무, 근로자의 날 휴무","서울시 중구 세종대로30, 8층",해당경력 1년이상일본어 필수관련학과 및 자격소지자 우대,642
(주)모비루스,정규직,"['시장조사', '경영기획', '기술기획', '사업전략수립', '사업전략기획']","지큐브는 사람과 기술이라는 핵심가치를 기반으로 설립되어, 전기차 및 자율주행 차량을 위한 전장 제품을 공급하는 기술 전문 기업입니다.

우수한 품질과 성능을 갖춘 자체 HW / SW 플랫폼을 보유하고 있으며, 글로벌 공급을 위한 구매, 개발, 생산, 품질 전 영역에 이르는 대응체계를 갖추고 있습니다.

오랜 기간 오토모티브 사업영역에서 축적된 기술과 경험을 바탕으로 끊임없는 연구개발을 통해 차세대 핵심 기술을 선도하고, 

지속적인 품질 혁신으로 시장 경쟁력을 강화하여 세계 최고의 품질 경쟁력을 갖추기 위해 부단한 노력을 다하고 있습니다.", 사업기획   사업전략 및 사업계획 수립   대외협력국내외 관련업체   IR  홍보업무 기술기획   기술조사 시장조사 기술로드맵 작성   RD 과제기획   국내외 RD 대외협력   정부과제 발굴 및 진행,서류평가 -> 1차 면접 -> 2차 면접(필요시) -> 최종합격,"• 연말 보너스
• 유연근무제
• 기숙사 운영
• 셔틀 버스 운영
• 건강검진 (30만원 상당)
• 워크샵
• 사내 동호회
• 명절 선물","경기 성남시 수정구 창업로 43, 311호 (시흥동,글로벌비즈센터)", 전장업체 경력자 전자컴퓨터정보통신 관련 전공자 시장과 기술에 대한 이해도가 높은 분 MS office 능숙자 영어 가능자 컴퓨터시스템 공학 전공 해당 직무 근무 경험 AVNIVI 시스템 개발 경험 QT 개발 경험 Git 활용 경험,656
(주)퓨처플레이,정규직,"['영업', '전략기획', '데이터분석', '전략', '리서치']","전략기획팀에서 함께 미래를 준비할 멤버를 모십니다. Futureplay는 10년 내 인류의 삶을 바꿀 스타트업을 지속 가능한 방법으로 만들어 갑니다.

이를 위해 ICG의 Future Disruption Index Team은
     1. 향후 3~4년 이내에 급성장을 이룰 영역을 선정. 분석
     2. 1의 과정을 효율화하기 위한 시스템 개발
     3. 각 산업과 기술에 대한 이해를 클라이언트 측에 전파
하는 일을 합니다. FDI 팀에서 Research Manager를 모십니다.", 마켓 리서치와 분석을 통해 미래 변화에 대한 인사이트 도출    산업별 국내외 시장 동향 데이터 분석    분석기반 유효한 인사이트 리서치    FDI 시스템 기획,"[지원 & 채용 프로세스]
1차 면접 ＞ 과제 ＞ 2차 면접","[복리후생]
1. 더 나은 사람과 회사가 되도록 고민합니다
• 직무의 성장을 위한 교육훈련비 제공
• 매월 자유롭게 사용할 수 있는 자기계발비 5만원 지급

2. 일에 잠식하지 않는 환경이 되도록 고민합니다
• 종횡을 넘나드는 자유로운 소통
• 이름을 부르는 수평적 문화
• 피로회복을 위한 안마의자, 무제한 간식 제공

3. 구성원과 가족의 더 나은 삶의 질을 고민합니다
• 매 2년 근무 시 1주의 리프레시 휴가와 휴가비 100만원 제공
• 매년 마지막 주 전 직원 안식 휴가 제공
• 경조사/명절선물 지원
• 1년 이상 근무 시 퇴직 연금 지원
• 생일자 5만원 상품권 지급
• 격년 1회 30만원 상당의 건강검진 상품 지원","서울 성동구 왕십리로 83-21, 8층", 대졸 이상의 학력 23년차 선호 영어 능통자 High Level of fluency  Written  Verbal 이학자연공학계열 전공자 해외 체류 경험 다양한 문화권을 경험해보신 분 스타트업 생태계와 VC에 대한 관심과 이해도가 높으신 분 IBD  MA  PE  VC  컨설팅 또는 국내외 유수기업 전략기획 2년 이상 업무 경력자태도 및 역량 다양한 기술 및 산업 분야에 대해 빠르게 학습하는 능력 논리분석적 사고에 근거한 문제해결 역량 기획력 강한 책임감 실행력 주도적인 업무 처리 역량 적극적인 아이디어 개진 열린 태도 협업 커뮤니케이션 능력,657
(주)씽크리에이티브,정규직,"['시장조사', '광고주관리', '캠페인기획', '아웃바운드']","WHO WE ARE? 
건강한 데일리버거를 지향하는 버거베어는 5성급 호텔 출신 쉐프님들로 R&D 부서가 구성되어 햄버거를 포함한 전 메뉴를 직접 개발하고 제조하고 있습니다.

트렌디한 수제버거 시장을 열고 있는 버거베어와 함께할 크루원을 찾습니다!
외식업계에서 보기드문 주 5일의 근무환경에서 최상의 컨디션 제공 및 직영점도 두고 있어 점장으로 육성하기 위해 많은 노력을 기울이고 있습니다
", 온라인 시장 조사 및 광고주 컨택 기존 광고주 관리 및 추가 영업 파트너십 관련 업무 전반적 관리 프로젝트 제안 수주아웃바운드 TM공공기관 및기업 마케팅 사업 입찰 참여캠페인 전략 수립 소재 기획 및 매체 믹스 제안,서류접수 > 면접 > 입사,,"서울특별시 서초구 양재천로 95-8 (양재동, 스퀘어98)", 학력  무관 경력  신입경력 경력 무관 동종업계 경력자 운전면허 소지자,3844
(주)미리디,계약직,"['디자인', '시각디자인', '포토샵', '편집', '그래픽디자인', '그래픽', '편집디자인', '제품디자인', '일러스트']","""간편한 디자인 문화를 만듭니다.""

[미리캔버스] 
저작권 걱정없이 간편히 디자인할 수 있는, 모두를 위한 웹기반 디자인 솔루션
2019년 정식 출시 4년 만에 가입자 1,000만 돌파!

[비즈하우스]
120만 소상공인의 선택을 받아 2022년 50%이상 성장한 온라인 인쇄서비스 
연 400만 개의 디자인 작업이 이루어지며 모든 고객 지표가 꾸준히 성장 중!

미리디는 큰 잠재력을 가진 글로벌 디자인 산업에서 '디자인-인쇄-수익화'가 결합된 독보적인 플랫폼과 서비스를 제공하여, 온라인을 넘어 오프라인까지 디자인과 관련된 모든 문제를 원스톱으로 해결하는 [디자인 올인원 플랫폼]을 향해 나아가고 있습니다.

수평적이고 자유로운 문화 속에서 구성원이 주도적으로 일하는 방식을 지향합니다. 이를 통해 개인과 조직이 함께 성장해 나가고자 합니다. 우리의 기술로 더 많은 사람들이 아름다운 디자인을 누릴 수 있는 세상을 함께 만들어갈 잠재 동료들을 찾고 있습니다. ", 디자인 에디터 관리 사용자 친화적인 환경을 제공하여 고객이 쉽게 디자인을 시작하고 완성할 수 있도록 지원합니다 신규 상품 목업 이미지 고객 안내 팝업 이미지 상품 옵션 썸네일 에디터 아이콘 디자인 및 에디터 기능 설정 데이터 가공 및 관리 디자인 작업이 완료되면 해당 데이터를 효율적으로 처리하고 디자인 된 내용을 인쇄 가능한 형태로 변환합니다 인쇄물 제작 협력 제품이 인쇄 가능한 상태로 변환되면 생산 업체와 원활한 협력을 유지하고 인쇄물의 생산과 품질 관리를 지원합니다 고객 지원 고객의 질문에 대답하고 문제를 해결하여 고객 만족도를 유지하고 향상시킬 수 있도록 지원합니다,"∙ [서류 전형] - [1차 인터뷰] - [2차 인터뷰] - [처우 협의] - [입사] 의 프로세스로 진행됩니다. 
∙ 2차 인터뷰의 경우, 직무/직급에 따라 생략될 수 있습니다.  
∙ 직무에 따라 코딩테스트, 과제 전형이 추가될 수 있습니다.
∙ 입사 후 3개월의 수습 기간 및 수습 평가가 진행됩니다. (급여 100%)
∙ 서류 전형 결과 안내까지는 최대 2주, 인터뷰 결과 안내까지는 최대 3주가 소요됩니다. 
∙ 여러 포지션에 동시에 지원해주시는 것은 가능하지만 동일한 포지션의 경우 최종 결과 안내를 받은 시점으로부터 6개월 후에 재지원이 가능합니다. ","[ 자율과 책임의 근무환경을 제공합니다 ]
자유로운 휴가 사용
경조사 휴가 지원


[ 배움과 성장, 행복을 지원합니다 ]
업무 관련 비용 100% 지원
업무 도서, 온라인 강의 등 스터디 비용 무제한 지원
직원의 행복을 위한 행복개발비 지원
경조사비 지원
외부 교육, 기술 세미나 등을 적극 활용하여 성장을 돕습니다.
 

[ 열일하는 미리인 굶길 수 없다! 삼시세끼 지원 ]
아침 도시락 지원
점심 포인트 지원
저녁 식사비 지원 (개인 스터디 또는 업무로 늦게 퇴근할 경우
제휴 카페 포인트 지원


[ 미리인의 회사 적응과 단합을 지원합니다 ]
직급 없이 수평적인 문화 지향
3년 근속 시 리프레시 휴가
명절 상품권 지급 (설, 추석)","서울시 구로구 디지털로31길 12, 8층 (구로동, 태평양물산)", 신입 혹은 경력 1년 미만 디자인 및 그래픽 디자인 관련 경험이 있으신 분 데이터 처리 및 관리 능력이 우수한 분 어도비 일러스트레이터 포토샵 가능자 새로운 툴 활용에 능숙하신 분 인쇄물 제작 또는 생산 경험이 있으신 분 팀 내 협력 및 소통 능력이 원활한 분 비즈하우스 서비스를 이용해 본 적이 있으신 분 고객 관점에서 서비스를 바라보실 수 있는 분 디자인 포트폴리오를 첨부한다면 500MB 미만 크기의 PDF 파일로 첨부해주세요,4720
(주)샌즈랩,정규직,"['제안서작성', '영업전략', '고객사 관리', '사업 전략', '제품 홍보']","2023년 하반기 ㈜샌즈랩 채용 계획
---

사이버 위협 인텔리전스(CTI, Cyber Threat Intelligence) 전문기업으로서 다양한 채널로부터 수집한 악성코드 등의 사이버 위협 정보를 인공지능, 빅데이터를 활용한 자체 분석 기술을 활용하여 자동 분석하고 이를 기반으로 생성된 사이버 보안 위협 대응, 예측을 수행할 수 있는 인텔리전스를 고객에게 제공하는 사업을 영위하고 있습니다.
", 사업 제안 고객 발주 사항 확인 및 전략 제안 포인트 수립 경쟁력 확인 및 전략 도출 제안 발표 및 기술 협상 당사 서비스 및 제품 제안 사이버 위협 인텔리전스 도입 제안 고객 입장에서 필요성 도출 및 시장 확대 프리 세일즈 및 도입 가이드라인 제시 고객사 관리 당사 제품 및 서비스 고객사 관리 인텔리전스 도입 효과성 증빙 고객사의 사업상 필요한 협의 사항 도출,"1.서류 전형 
2.1차 면접( 인성/직무면접)
3. 최종 합격
","* 자율출퇴근제도 (08:00~10:00)
* 단체상해보험 가입
* 복지비 지급 (상/하반기 2회)
* 인센티브
* 휴가비 지원
* 인센티브 지급 
* 명절선물 지급 
* 야간 식대/교통비 지원
* 건강 검진 지원
* 자율복장","서울 강남구 선릉로 577, 4층", 국내외 4년제 대학 관련학과 전공자 보안 시장 및 트렌드를 파악하고 있고 당사가 가지고 있는 다양한 서비스와 제품을 고객에게 제안 할 수 있는 역량 보유 제안서 작성 제안 발표 등 사업 제안 관련 전 과정 유경험자 의사소통이 원활하고 타부서와 협업을 바탕으로 커뮤니케이션 역량 보유 팀장급으로 팀원들의 지도와 방향성 수립 회사의 발전 방향 등을 함께 모색해볼 수 있는 자 관련 경력 10년 이상 유사 사업 제안 경험 보유자 PMPL 경험 보유자 정보보호 관련 전문 교육 수료자 IT 관련 자격증 보유,4742
오케스트로(주),정규직,"['Javascript', 'HTML', 'CSS', '솔루션개발', 'vue', 'typescript', 'Vue.js', 'React.js', '클라우드시스템']","[오케스트로는 계속 변화합니다]
오케스트로는 스스로의 한계를 제한하지 않습니다
클라우드 산업의 새로운 기준을 만들어가는 오케스트로에서
함께 성장할 소중한 동료를 기다립니다
더 큰 성장을 통해 세상을 변화 시키시고 싶은 분이라면 지금 바로 합류하세요", 클라우드 모니터링 솔루션 개발   데이터 시각화 솔루션 개발   솔루션 커스터마이징 개발 ,,"• 자율 출퇴근
매일 매일 편한 시간에 출근하세요(9시 ~ 10시)
하루 8시간 열심히 근무하신다면 언제든지 퇴근 하셔도 괜찮아요
• 식비 지원
오케스트로는 점심, 저녁 식대를 제공해드려요
매일 매일 맛있는 식사로 힐링해 보세요
• 각종 휴가 지원
눈치 보지 말고 자유롭게 신청하세요 (연차, 반차, 반반차 운영)
여름휴가(연차 외 최대 3일), 기념일 휴가(본인, 자녀 입학/졸업식 유급)를 제공해드려요
• 개인 장비 지급 (Mac Pro, 모니터 등)
빛나는 성과를 내는데 꼭 필요한 최고급 사양의 업무용 장비를 지원해드려요
필요한 장비, 필요한 소프트웨어는 언제든지 지원해드리니 부담 없이 요청해주세요
• 도서 구입비 지원
개인의 성장이 조직의 성장을 이끈다고 믿어요
새로이 발전하는 기술 트렌드를 익히고 발전시킬 수 있도록 교육비, 도서 구입비를 지원해드려요
• 결혼 장려금 / 출산 장려금 지원
개인의 생활과 직장이 조화를 이루도록 지원해드려요
일생에 가장 축하할 일인 결혼과 출산 장려금을 드려요
• 자유로운 복장
개인의 개성과 스타일을 존중해요
편하게 입으시고, 눈치 보지 마세요
• 그 외
종합 건강검진, 생일 축하(선물 & 조기 퇴근), 명절 선물 등","서울 영등포구 여의대로 108, 43층",  Vuejs 혹은 Reactjs 개발 경력 3년 이상이신 분  Javascript  Typescript에 능숙하신 분  위젯 기반 솔루션 개발 경험이 있으신 분   Threejs 개발 경험이 있으신 분   Echartjs를 이용한 개발 경험이 있으신 분   Vue3를 이용한 개발 경험이 있으신 분  ,4750
(주)어크로스비,정규직,"['aws', 'Linux', 'devops', 'github']","어크로스비는 글로벌 이커머스 셀러가 사용하는 B2B 물류 솔루션입니다. 우리의 목표는 IT기술을 통해 복잡한 물류 프로세스를 통합하여 더 적은 비용으로 더 빠르게 해외 소비자가 상품을 받아볼 수 있도록 도와주는 것입니다. 

어크로스비에서 클라우드 기반의 다양한 서비스를 개발하고 이를 모니터링/운영하는 작업을 함께 해나갈 DevOps 엔지니어를 모십니다. 빠르게 성장하는 B2B 솔루션의 성장 과정을 경험해나가고 싶으신 의욕있는 분들의 지원을 기대합니다.

",어떤 역할을 하게 되나요 클라우드 인프라 운영 및 개선 CICD 개선 로깅 및 모니터링 시스템 구축현재 어떤 기술을 사용하고 있나요 AWS  ECS ECR Lambda CloudFront DynamoDB RDS OpenSearch EventBridge SQS Kinesis GitHub Actions 그밖의 관련 tools  Jira Slack,,"• 최신 업무장비 (맥북프로 / 그램 및 27인치 모니터) 및 다양한 업무 툴 지원
• 집중근무를 위한 유연출퇴근제
• 고급 원두 커피, 맛있는 간식과 음료 무제한 제공
• 부득이한 야근 시, 저녁 식비 지원
• 사무실 무료 주차 
• 전 직원 법인카드 제공
• 생일 축하 상품권 제공
• 도서 구입, 학습 등 성장에 필요한 자기개발비 지원
• 회사와 함께 성장할 수 있는 스톡옵션 지급","서울 서초구 태봉로 114, 한국교총회관 5층", AWS 등 클라우드 환경의 인프라 구축운영 경험 리눅스 네트워크에 대한 깊은 이해 컨테이너 환경에서의 서비스 운영 경험 IaC의 경험 자동화를 위한 스크립트 작성 능력 다양한 AWS 서비스 사용 경험 TerraformTerragrunt 사용 경험 Github Actions 사용 경험 Datadog 사용 경험 다양한 배포 방식 운영 경험 Canary bluegreen 등,4759
오케스트로(주),정규직,"['클라우드', 'dbms', 'infra']","[오케스트로는 계속 변화합니다]
오케스트로는 스스로의 한계를 제한하지 않습니다
클라우드 산업의 새로운 기준을 만들어가는 오케스트로에서
함께 성장할 소중한 동료를 기다립니다
더 큰 성장을 통해 세상을 변화 시키시고 싶은 분이라면 지금 바로 합류하세요
", Project 기반 Cloud Infra OpenStack Kubernetes 구축 및 운영  서버 스토리지 방화벽 네트워크 클라우드 데이터 센터의 전반적인 구축 및 운영 업무,,"• 자율 출퇴근
매일 매일 편한 시간에 출근하세요(9시 ~ 10시)
하루 8시간 열심히 근무하신다면 언제든지 퇴근 하셔도 괜찮아요

• 식비 지원
오케스트로는 점심, 저녁 식대를 제공해드려요
매일 매일 맛있는 식사로 힐링해 보세요

• 각종 휴가 지원
눈치 보지 말고 자유롭게 신청하세요 (연차, 반차, 반반차 운영)
여름휴가(연차 외 최대 3일), 기념일 휴가(본인, 자녀 입학/졸업식 유급)를 제공해드려요

• 개인 장비 지급 (Mac Pro, 모니터 등)
빛나는 성과를 내는데 꼭 필요한 최고급 사양의 업무용 장비를 지원해드려요
필요한 장비, 필요한 소프트웨어는 언제든지 지원해드리니 부담 없이 요청해주세요

• 도서 구입비 지원
개인의 성장이 조직의 성장을 이끈다고 믿어요
새로이 발전하는 기술 트렌드를 익히고 발전시킬 수 있도록 교육비, 도서 구입비를 지원해드려요

• 결혼 장려금 / 출산 장려금 지원
개인의 생활과 직장이 조화를 이루도록 지원해드려요
일생에 가장 축하할 일인 결혼과 출산 장려금을 드려요

• 자유로운 복장
개인의 개성과 스타일을 존중해요
편하게 입으시고, 눈치 보지 마세요

• 그 외
종합 건강검진, 생일 축하(선물 & 조기 퇴근), 명절 선물 등","서울 영등포구 여의대로 108, 43층", 클라우드 인프라 아키텍처 설계 구축 운영 3년차 이상 경험자 HW SW 아키텍처 설계구축운영 경험자  최소 3년 이상 인프라 운영 경험이 있으신 분 전라도 광주 거주자 클라우드 엔지니어링 활동을 경험해보신 분  새로운 기술을 학습하고 적극적으로 공유하시는 분  데이터 센터 운영 경험자 ,4766
오케스트로(주),정규직,"['python', 'Cloud', '클라우드']","[오케스트로는 계속 변화합니다]
오케스트로는 스스로의 한계를 제한하지 않습니다
클라우드 산업의 새로운 기준을 만들어가는 오케스트로에서
함께 성장할 소중한 동료를 기다립니다
더 큰 성장을 통해 세상을 변화 시키시고 싶은 분이라면 지금 바로 합류하세요
", IaC를 이용한 OpenStack 기반 솔루션 패키징 및 버전 관리  OpenStack 장애에 대한 트러블 슈팅  OpenStack 표준 아키텍처 설계  OpenStack 제품 고도화  시스템 모니터링 로깅 및 알람 구성 장애 대응  글로벌 배포 및 운영 전략 기획 ,,"• 자율 출퇴근
매일 매일 편한 시간에 출근하세요(9시 ~ 10시)
하루 8시간 열심히 근무하신다면 언제든지 퇴근 하셔도 괜찮아요

• 식비 지원
오케스트로는 점심, 저녁 식대를 제공해드려요
매일 매일 맛있는 식사로 힐링해 보세요

• 각종 휴가 지원
눈치 보지 말고 자유롭게 신청하세요 (연차, 반차, 반반차 운영)
여름휴가(연차 외 최대 3일), 기념일 휴가(본인, 자녀 입학/졸업식 유급)를 제공해드려요

• 개인 장비 지급 (Mac Pro, 모니터 등)
빛나는 성과를 내는데 꼭 필요한 최고급 사양의 업무용 장비를 지원해드려요
필요한 장비, 필요한 소프트웨어는 언제든지 지원해드리니 부담 없이 요청해주세요

• 도서 구입비 지원
개인의 성장이 조직의 성장을 이끈다고 믿어요
새로이 발전하는 기술 트렌드를 익히고 발전시킬 수 있도록 교육비, 도서 구입비를 지원해드려요

• 결혼 장려금 / 출산 장려금 지원
개인의 생활과 직장이 조화를 이루도록 지원해드려요
일생에 가장 축하할 일인 결혼과 출산 장려금을 드려요

• 자유로운 복장
개인의 개성과 스타일을 존중해요
편하게 입으시고, 눈치 보지 마세요

• 그 외
종합 건강검진, 생일 축하(선물 & 조기 퇴근), 명절 선물 등","서울 영등포구 여의대로 108, 43층", 3년 이상의 클라우드 OpenStack 기반 인프라 구축 및 설계 경험 있으신 분  Python Backend 개발 가능자  SDNSDS 구축 및 설계 경험이 있으신 분  IaC 도구를 활용한 서비스 환경 구축 및 운영 경험이 있으신 분   Opensearch Prometheus 등 모니터링 툴을 이용해본 경험이 있으신 분  Private 환경에서 OpenStack를 구축 및 운영 경험이 있으신 분  클라우드 아키텍처에 대한 이해도가 있으신 분  대규모 클라우드 환경에 대한 구축 및 운영 경험이 있으신 분  IaC 도구 중 하나 이상의 숙련도가 높으신 분  OpenStack에 대한 이해도가 높고 트러블슈팅 및 튜닝할 수 있으신 분  SDNSDS에 대한 이해도가 높으신 분  서비스 성능에 대해 비교하고 고민하는 것을 좋아하시는 분 ,4770
