회사명,고용 형태,스킬,기업 소개,주요 업무,채용 절차,복리후생,회사위치,자격요건 및 우대사항,index
(주)레이시온,정규직,"['영업기획', '영업', '기술영업', '외국어']",,기술영업,,"지원금/보험	 
건강검진, 의료비지원(본인), 직원대출제도, 각종 경조사 지원, 헬스비 지급, 통신비 지원

급여제도 
퇴직금, 성과급, 연차수당, 4대 보험

선물
명절선물 / 귀향비

교육/생활	 
워크샵, 플레이샵, 도서구입비지원, 외국어 교육 지원, 자기계발비 지원, 점심식사 제공, 간식 제공, 음료제공(차, 커피), 가족 초청 행사

근무환경 
휴게실, 회의실, 공기청정기, 카페테리아, 전용 사옥, 사내 정원, 스마트기기, 노트북, 사무용품 지급, 기숙사 제공 

조직문화
회식강요 안함, 자유복장, 자유로운 연차사용, 출산 장려

출퇴근	
주차장제공, 회사차량 있음, 출퇴근 교통비 지원

리프레시
연차, 여름휴가, 경조휴가제, 반차, 근로자의 날 휴무, 휴가비지원",경기 오산시 외삼미로91번길 92,학력  고졸 이상경력  신입경력운전 가능자영어가능자중국어 가능자일본어 가능자해당직무 근무경력인근 거주자,1269
(주)데일리펀딩,정규직,['사업기획'],"매일 금융 ON,
금융의 각을 넓히다. 데일리펀딩.

데일리펀딩은 전통 금융이 쌓아온 투자와 대출의 높은 장벽을 허물고 투자자와 대출자를 직접 연결하는 새로운 금융의 시대를 열었습니다.

소액 투자와 월 상환으로 투자는 더 쉽게, 자산관리는 확실하게, 기존 신용등급을 뛰어넘는 상생금융 서비스와 중금리 대출로 금융 사각지대까지 감싸 안을 수 있는 더 넓은 금융.

누구나 편하게 투자하고 모두가 금융 혜택을 누릴 수 있도록, 데일리펀딩이 매일 조금씩 금융의 각을 넓혀가겠습니다.",법인 및 금융 기관과의 소통 영업정부 및 공공기관 은행 카드 핀테크사 등 금융기관과의 파트너쉽 체결금융 시장 분석을 통한 법인 대상 투자 세일즈,서류 통과 - 1차 면접 - 2차 면접 - 최종 합격,"[자율속 최고의 효율을 찾아서]
• 팀별 자율 재택근무제도 정착 완료 (주 1회 사무실 출근 필수)
• 출근 하더라도 자유롭게 (8시~10시 자율출퇴근)
• OO님 이건 어때요? (부서/직급 상관없는 아이디어 제안)
• 배워보고 싶은게 생겼다면 (도서 구입비, 교육비, 자격증 취득비 등 지원)
• 건의하고 싶은게 있다면? (매월 진행 하는 반상회가 있어요)

[몸도 마음도 건강하게]
• 가고 싶을때 가야 휴가다 (이유 불문, 요일 불문! 자유로운 연차사용)
• 점심시간 줄서기 걱정? NO! (재충전을 위한 점심시간은 충분히 80분으로)
• 점심값 나눠내기 힘드셨죠? (지갑 걱정 없이 맘껏 드세요 식대 및 간식비 제공)

[이왕이면 즐겁게 일하도록]
• 가장 즐거운 날은 출근하지 마세요 (태어나느라 고생하신 당신을 위한 생일 휴가)
• 데일리펀딩에 없는 4가지는요... (야근, 회식, 주말출근, 단체행사!)
• 첫날 슬리퍼 챙기나요? NO! (슬리퍼, 텀블러, 후드 집업 등 회사생활 웰컴키트 제공)
• 멍멍 사무실에서 멍멍이 소리가? (반려동물과 설레는 동반 출퇴근)","서울시 강남구 언주로 620, 9층 (논현동, 현대인텔렉스)",금융기관에서 서비스를 진행해보신 분금융 상품 세일즈 및 네트워킹 경험 있으신 분사업 제휴 및 금융 서비스 경험이 있으신 분금융기관 및 온투업 근무 경력 있으신 분다양한 금융서비스를 운영하신 분금융기관 영업 진행 경험 있으신 분,4516
(주)디메이트커뮤니케이션즈,정규직,"['브랜드디자인', 'adobe photoshop', 'Adobe Illustrator']","디메이트커뮤니케이션즈는 브랜드의 활성화를 목표로 IMC 캠페인을 기획하고 실행하고 있습니다. 
브랜드를 중심으로 문제를 해결해나가고, 소비자의 브랜드 경험을 더 활성화시킬 수 있는 방법은 없는지에 대해 고민을 하고 아이디어를 제안하고 있습니다. 
디메이트는 구색갖추기용 아이디어는 제안하지 않습니다. 문제를 해결할 수 있는 실행을 염두에 둔 아이디어로 그 질을 높이고 있으며, 그런 제안을 광고주들도 좋아하고 있습니다.", 브랜드 디지털캠페인 디자인 업무 사내 디자인 업무,,"• 교육비, 통신비, 교통비, 식비 지원 등","서울 강남구 도산대로 171, 5층 501호", 대학교졸업 이상 관련 경력자디자인 관련 전공자 및 경력자,4627
(주)뱅크샐러드,정규직,"['aws', 'devops', 'Cloud', '클라우드', 'Kubernetes']","뱅크샐러드는 사람들이 자신의 데이터를 안전하게, 마음껏 활용할 수 있게 함으로써 개인이 문제를 해결하는 방식, 우리 사회가 문제를 해결하는 방식을 바꿉니다.

우리는 온전히 '사용자 관점'으로 디자인된 데이터 서비스와 데이터 활용 도구들을 제공함으로써, 사람들이 자신의 데이터를 뱅크샐러드로 연결하고, 결합하고, 활용하여 세상에 없던 자신만의 서비스를 만들 수 있도록 합니다. 이는 나아가 우리 삶의 생산성과 효율성, 편의성을 증가시키고 정보 주체의 더 나은 의사결정을 도와줍니다.

우리는 마이데이터 서비스와 도구를 제공하는 것이 오늘날 디지털 혁명에 있어 가장 중요한 일이 되리라 믿습니다. 개인과 사회가 데이터로 더 밀접하게 연결되는 것을 도와 개인의 합리적 의사결정으로 사회의 합리성을 드높이고 사회 전체의 생산성과 행복, 만족감이 증대되는 데에 기여합니다.

뱅크샐러드 Core Infra 팀은 뱅크샐러드 서비스가 동작하는 인프라와 분석 인프라를 구축하고 운영하는 일을 합니다. 핀테크 비즈니스에 맞는 서비스의 보안성을 지키면서, 엔지니어와 데이터 분석가가 개발 생산성과 운영 효율성을 높일 수 있는 환경을 구성하려고 노력합니다. 급속도로 성장하는 서비스가 잘 동작할 수 있도록 유연하고 확장가능하며 튼튼한 인프라를 만들고 유지합니다.", 뱅크샐러드 서비스가 동작하는 AWS Cloud 인프라를 구축하고 운영합니다 K8s쿠버네티스를 구축하고 운영합니다 Service Observability 를 위한 여러 툴을 구축하고 운영합니다 Terraform 을 이용하여 IaC Infra As a Code 합니다 Github ArgoCD 을 이용한 코드 관리와 리뷰를 진행하고 CICD를 구성합니다 반복작업을 자동화 및 시스템화합니다,"• 서류 전형 : 제출하신 지원서류를 꼼꼼히 검토합니다. 이력서 외 가지고 계신 포트폴리오 등을 제출해주시면, 지원자 님을 알아가는 데 큰 도움이 될 수 있어요! 단, 제출 시에는 서류 내에 대내비/대외비는 없을 지 꼼꼼히 검토해주세요!
• 1차 유선 인터뷰 : 지원하신 직무의 실무자와 1시간 동안 유선 인터뷰가 진행됩니다. 일정은 상호 합의가 가능하며, 사내 재택근무 환경을 고려하여 구글 행아웃 미팅 환경에서 진행될 수 있어요!
• 2차 대면 인터뷰 : 실무 인터뷰와 컬처 인터뷰로 구성된 인터뷰가 하루 내에 진행됩니다! 쉬는시간을 포함하여 약 3시간 정도 소요될 수 있어요. 실무 인터뷰는 실무자와 진행되는 기술 전문성 인터뷰이며, 컬처 인터뷰는 협업 역량, 리더십 등을 비롯한 뱅크샐러드 인재상 부합 여부를 검증하는 인터뷰라고 이해해주시면 됩니다.
• 최종 합격 후 입사 협의: 인터뷰 합격 시 본인 동의 하에 레퍼런스 체크가 진행될 수 있으며, 최종 합격이 확정되면 처우와 입사일 협의를 진행합니다.
 

* Hwp, Word 파일은 업로드가 원활하지 않습니다. 이력서/자기소개서/포트폴리오 등 첨부서류는 PDF 파일로의 업로드를 권장 합니다.
* 대면 인터뷰가 Google Meet을 통한 화상 인터뷰로 진행될 수 있습니다.",,서울시 마포구 마포대로 45 일진빌딩 10층, AWS Cloud Kubernetes 환경에 대한 이해가 필요합니다 서비스 인프라 모니터링에 대한 이해가 있어야 합니다 DNS TCPIP HTTP 등 네트워크 기본 기술에 대한 이해가 필요합니다 Go Python Shell Script 를 이용한 프로그래밍 스킬을 보유해야 합니다 문제 해결 능력과 팀 협업 및 타 직군과의 원활한 커뮤니케이션 스킬이 있어야 합니다 DevOps 문화에 대한 이해와 경험을 보유한 분이면 더욱 좋습니다 핀테크 인프라 구축 및 운영 경험을 보유한 분이면 더욱 좋습니다 CICD 시스템 구축 및 운영 경험을 보유한 분이면 더욱 좋습니다 모니터링 시스템 구축 및 운영 경험을 보유한 분이면 더욱 좋습니다,4784
(주)알체라,정규직,"['java', 'Javascript', 'python', 'aws', 'typescript', 'ml']","■ 알체라 소개
Alchera는 국내 1위 영상 인식 AI 기술을 바탕으로 “Smart Viewing”을 실현하고 있습니다. 
카메라 기기에 최적화된 AI를 통해 출입통제 시스템, Health-Care, 산불 감시(Firescout), Fin-Tech(useB) 등 모든 산업으로 나아가고 있습니다.
AI를 통해 인류를 더 나은 곳으로 갈 수 있게 할 수 있다면 어느 분야든 알체라의 도전은 멈추지 않습니다.

Alchera와 함께 AI 기술로 세상을 혁신하고 싶으신 분들은 알체라에 합류해 주세요!

■연구소 소개
AAL(Anomaly Analysis Lab.)은 전통적으로 이상 상황 인식 연구를 주로 담당하고 있었으나, 최근에는 연구 분야를 다변화하고, 회사의 미래 기술과 프로덕트에 기여하기 위한 방향으로 나아가고자 아래의 연구들을 수행하고 있습니다.

• Alchera Firescout 에 포함된 ML기술들(화재 검출, 위치 추정 등)
• MLOps 기술 전반
• Data shortage / imbalance 에 대응하는 원천 기술 개발
• OOD(Out Of Distribution)에 해당하는 이상상황탐지/인식
• AutoML

성과를 극대화하고, 구성원의 효율적인 성장과 더불어 창의적이고 자유롭게 업무에 몰입할 수 있는 분위기를 조성하기 위하여 팀 내에서는 아래와 같이 일하고 있습니다 :) 

• Agile-based work process
• 구성원 사유에 따른 정기적/비정기적인 재택 업무 진행
• 정기적인 기술, 논문 세미나/교육 진행 및 참여
• ML 및 MLOps part 전문화 운영

■MLOps Team 소개
I think DevOps is an elite group that has high development availability and cloud operations availability. 
Specifically, dev organization performance could depend on DevOps availability, And correlated company goal achievement. 
Nowadays, AI and Machine Learning are the hottest issues no doughty. 

But many people don’t know that there are lots of DevOps who have ML Knowledge to operate Machine Learning products. And we call them Machine Learning Ops (MLOps)

보다 더 상세한 소개 보러 가기 (https://url.kr/mrlg27)", MLOps 업무 전반,"[채용 전형]
서류 전형 - 과제 전형 - (과제 합격자에 한하여) 기술 면접 (*과제 리뷰, 알고리즘 테스트, 시스템 디자인 등) - Culture Fit Interview - 처우 협의 - 채용 검진 - 최종 입사
* 인터뷰 진행시, 합격 여부와 무관하게 30만원의 과제&면접비 지급 
","■ 몰입할 수 있는 최고의 환경
• 자유 복장과 자율 출퇴근제
• 직무에 맞는 최고급 업무 장비 및 소프트웨어 제공
• 전 직원 모션 데스크 기본 제공
• 업무에 집중할 수 있는 포커스 룸 
• 고급 커피 무제한 제공
• 야근 택시비 지원

■ 아낌없는 보상과 지원
• 업계 최고 연봉
• 개인 역량에 따른 사이닝/리텐션 보너스 지급
• 내부 인재 추천 제도 운영 (포상금 최대 7백만 원)
• 각종 경조비 지원 (ex. 결혼 시 200만 원)
• 생일자 상품권 지급

■ 휴식과 에너지
• Refresh 휴가 제도 운영 (1년 최대 5일 휴가 별도 지급)
• 3/6/10년 근속자 대상 휴가 지원금 지원
• 사무실 내 안마 의자
• 종합 건강 검진 지원 (배우자 포함)
• 휴양소 대명 리조트 운영
• 독감 예방 접종 지원

■ 함께 성장하는 알체라
• 자기 개발비 지원
• 온/오프라인 교육 무제한 지원
• 직무 관련 도서 구입비 무제한 지원
• 본인 및 자녀 학자금 지원
• 팀별 회의비 지원","경기 성남시 분당구 판교로256번길 25, 7층", 학력  전공  무관 필수 경험  Developer로써의 개발 역량 CS knowledge Network knowledge_  AWS 인프라 운영 경험  ML 기초지식  프로젝트 라이프 사이클 경험  영어 회화 능력 Business Level  업무 진행하는데 있어서 Document및 레퍼런스 자료 학습을 위해 영어 회화 능력을 필요로 하며 공인 인증 점수가 아닌 면접 과정 중 일부를 영어로 진행합니다 TypeScript JavaScript Java Scala Go Python등 다양한 언어에 대한 경험 Stress Test 경험 Test Coverage 100 유지하는 환경에서의 업무경험,4785
(주)알체라,정규직,"['python', 'aws', 'devops', 'github']","■ 알체라 소개
Alchera는 국내 1위 영상 인식 AI 기술을 바탕으로 “Smart Viewing”을 실현하고 있습니다. 
카메라 기기에 최적화된 AI를 통해 출입통제 시스템, Health-Care, 산불 감시(Firescout), Fin-Tech(useB) 등 모든 산업으로 나아가고 있습니다.
AI를 통해 인류를 더 나은 곳으로 갈 수 있게 할 수 있다면 어느 분야든 알체라의 도전은 멈추지 않습니다.

Alchera와 함께 AI 기술로 세상을 혁신하고 싶으신 분들은 알체라에 합류해 주세요!

■ 알체라에 오시면?
현재 정부, 공기업, 금융권, 사기업 등 다양한 업계에서 사용되고 있는 알체라의 서비스들을 실제로 운영해 보며 인공지능 서비스의 품질 측정 등 DevOps에 대한 역량을 키울 수 있습니다. 또한 다양한 역량을 가진 개발자 그룹에서 함께 스터디도 하고 주도적으로 서비스 운영에 대한 제안도 할 수 있습니다.", AWS architecture 구성 및 최적화 CICD 구축 및 운영 지속적인 보안 수준 유지를 위한 CICD내 솔루션 검토 및 적용 Infra 기반 JenkinsGithub 운영 지표 수립수집 및 시각호가모니터링 구축 및 개선,"[채용 절차]
서류 전형 - Job Fit Interview - Culture Fit Interview - 처우 협의 - 최종 입사","■ 몰입할 수 있는 최고의 환경
• 자유 복장과 자율 출퇴근제
• 재택 근무제
• 직무에 맞는 최고급 업무 장비 및 소프트웨어 제공
• 전 직원 모션 데스크 기본 제공
• 업무에 집중할 수 있는 포커스 룸 
• 고급 커피 무제한 제공
• 야근 택시비 지원

■ 아낌없는 보상과 지원
• 업계 최고 연봉
• 개인 역량에 따른 사이닝/리텐션 보너스 지급
• 내부 인재 추천 제도 운영 (포상금 최대 7백만 원)
• 각종 경조비 지원 (ex. 결혼 시 200만 원)
• 생일자 상품권 지급

■ 휴식과 에너지
• 3/6/10년 근속자 대상 휴가 지원금 지원
• 사무실 내 안마 의자
• 종합 건강 검진 지원 (배우자 포함)
• 휴양소 대명 리조트 운영
• 독감 예방 접종 지원

■ 함께 성장하는 알체라
• 자기 개발비 지원
• 온/오프라인 교육 무제한 지원
• 직무 관련 도서 구입비 무제한 지원
• 본인 및 자녀 학자금 지원
• 팀별 회의비 지원


[알체라를 더 알고 싶다면?]
- Alchera Homepage (https://alchera.ai/)
- Alchera Youtube (https://www.youtube.com/channel/UC5xYRGgq2dMEjwO-TJDf2Hw)
- Alchera Instagram (https://instagram.com/alchera_ai?igshid=YmMyMTA2M2Y=)","경기 성남시 분당구 판교로256번길 25, 7층",   1 DevOps 관련 업무 5년 이상 2 AWS 기반 서비스 전반에 대한 이해와 서비스 구축 경험이 있으신 분 3 Infra as a code를 위하여 코딩 및 스크립팅Python Shell 수행 가능하신 분 4 공동작업을 위한 협업 스킬을 가지신 분 Lean Startup 및 Agile 개발문화에 대한 경험과 이해가 있으신 분 SRE 활동 경험이 있으신 분,4786
(주)아이나비시스템즈,정규직,"['서버', 'devops', 'Cloud', '클라우드']","(주)아이나비시스템즈는 일상의 변화와 새로운 가치를 제공하는 '모빌리티 플랫폼 전문기업' , '자율주행용 지도 및 IT 기술 기반 전문기업' 입니다.
자체 브랜드 모바일 내비게이션 '아이나비 에어'를 운영중이며 모두의 이동에 없어서는 안 될 최고의 플랫폼과 가치있는 서비스를 만들기 위해 저희와 함께하실 유능한 인재들의 많은 관심과 지원 바랍니다.", 시스템서버인프라 운영 및 서비스 자동화 프로세스 개선 로깅모니터링알람 시스템 구성 및 관리 모니터링 툴 사용 및 개선 관리 Datadog 자빅스 산출물 문서 관리 및 유지,"• 서류 전형 > 1차 실무 인터뷰 > 2차 컬쳐핏 인터뷰 > 최종 합격
• 이력서 및 자기소개서 : 온라인 양식(희망연봉 기재), 포트폴리오(해당시)","• 중식/석식 제공 
페이코 식권 지급 (오후 9시 이상 근무시 석식 제공)

• 격주 4.5일제 근무
매월 2,4째주 월요일 오후 1시 출근

• 휴양시설 이용 지원
회사 지정 콘도/펜션 (2박3일)

• 생일/기념일 선물 지급
생일 및 기념일 점심식사 & 쿠폰 지급

• 사내 카페테리아
임직원 전용 커피머신 + 간식자판기

• 회사 창립기념일 
창립기념일 휴가 or 선물 지급

• 중임직원 전용 사내물 제공
블랙박스, 소형가전 등 

• 상조회 운영 및 각종 경조사비 지원

• 사내 추천 리크루팅 제도

• 생일/기념일 선물 지급
생일 및 기념일 점심식사 & 쿠폰제공",경기 성남시 분당구 판교역로 240 A동 8층, 관련 경력 3년 이상 클라우드 인프라 사용경험 Python go bash shell 자동화 스크립트 언어 가능 분 AWS Docker Kubernetes 이해 가능 분 원활한 커뮤니케이션 능력 및 협업에 문제가 없는 분 관련 경력 3년 이상 실제 구축 운영 CICD 파이프라인 구축 및 운영 모니터링 및 로깅 솔루션 구축 및 운영 개발 산출물에 대한 이해도 높은 분,4787
(주)링네트,정규직,"['IT', '컨설팅', '네트워크', '인프라', '클라우드']",,클라우드 인프라 설계 및 구축기업 고객 클라우드 컨설팅 및 PoC 관련 기술지원클라우드 전환 마이그레이션 수행,• 서류 전형 > 1차 실무 면접 > 2차 임원 면접 > 최종합격,"지원금/보험
건강검진, 직원대출제도, 각종 경조사 지원

급여제도
퇴직연금, 상여금, 장기근속자 포상, 우수사원포상, 성과급, 야근수당, 휴일(특근)수당, 자격증수당, 장기근속수당

선물
명절선물/귀향비, 웰컴키트 지급

교육/생활
우수사원시상식, 직무능력향상교육, 멘토링제도, 구내식당(사원식당), 점심식사 제공, 저녁식사 제공, 사내동호회 운영, 아침식사 제공, 간식 제공, 식비 지원, 음료제공(차, 커피)

근무 환경
휴게실, 회의실, 카페테리아, 노트북, 사무용품 지급

출퇴근
회사차량 있음, 주 52시간제 준수","서울시 구로구 디지털로 33길 28, 10층 (우림이비지센터 1차)",클라우드 설계 구축 운영 경력 보유자IT 인프라 기술 지원 경력 보유자 Public 클라우드 관련 자격 보유자 클라우드 기반 개발 경험 보유자,4788
(주)아이투맥스,정규직,"['Spring framework', 'aws', 'Linux', 'JIRA', 'git', '클라우드', 'database']","아이투맥스는 세계 1위 클라우드 CRM 솔루션 ‘Salesforce’ 의 베스트 파트너사로 국내외 대기업 뿐 아니라 글로벌 프로젝트를 다수 포함한 풍부한 수행경험과 최고의 전문성으로 수많은 고객의 Digital Transformation을 성공적으로 이끌었습니다.
아이투맥스는 Salesforce 개발, 구축, 컨설팅, CSS를 비롯하여 고객 맞춤형 교육까지 원스톱으로 제공하는 최고의 ‘Cloud·SaaS 전문가 기업’ 입니다.

함께의 소중함을 알고 열린 마음으로 소통하는 아이투맥스에서 최고의 클라우드 전문가로 성장하세요!", Mulesoft 운영 및 개발 삼성전자 프로젝트 투입Mulesoft란시스템 간 Data 인터페이스를 넘어 어플리케이션 통합에 적합한 현존하는 최고의 Cloud ETL 플랫폼입니다,서류 > 1차면접 > 2차면접 > 최종합격,"[당신의 성장이 곧 우리의 성장]
교육비 지원
자격증 취득 지원
도서구입비 지원

[사람이 가장 소중한 회사]
장기근속자 포상
각종 경조사 지원
통 큰! 결혼지원금
프리미엄 건강검진 제공

[일도 휴식도 제대로 하는 회사]
법정연차 외 추가휴가 5일 부여
월 1회 Family Day(조기퇴근) 실시
자유로운 연차사용 장려

[소소한 기쁨을 사랑하는 회사]
각종 Day 이벤트
생일 및 결혼기념일 지원
가족 이벤트 지원(출산, 입학, 수능 등)
웰컴키트 지급

[당신을 위한 근무환경]
7시 ~ 10시 자유로운 출근
무제한 스낵바 & 고급 커피머신
최신 노트북 & 듀얼모니터 지급
카페형 바 테이블","서울 마포구 마포대로 137, 6층 (공덕동,케이피엑스빌딩)", Spring Boot를 이용한 개발 경험  데이터 인터페이스 경험  Git을 이용한 협업 개발 경험 기흥 출퇴근 가능자 데이터 통합 관련 Tool 사용 경험  Linux 환경 구축 경험 또는 운영 경험 AWS 환경 구축 경험 또는 운영 경험  Git JenkinsCICD 구축 및 운영경험 Slack Jira 사용 경험,4789
(주)디어유,정규직,"['java', 'python', 'aws', 'MYSQL', 'rest api', 'spring boot']","(주)디어유는 코스닥상장사로서 (주)SM엔터테인먼트의 IT계열사 입니다. 팬과 아티스와의 소통 할 수 있는 커뮤니케이션 & 커뮤니티 서비스를 런칭하여 사업을 운영, 확장 중에 있습니다. 주요 사업은 커뮤니케이션 플랫폼 기반 APP ""버블""과 SBS 판타스틱 듀오 이벤트를 진행했던 노래방 APP ""everysing"" 이 있습니다.  엔터테인먼트의 팬덤을 바탕으로 보다 다양한 국가에서 서비스를 확장. 제공하고 있습니다. 2022 브랜드 고객충성도 대상 팬덤플랫폼 부문 1위를 수상하였습니다. 2022 수출의 탑 천만불탑을 달성하였습니다.",인앱 상품 판매정산통계 개발어드민 및 관리 메뉴 개발,서류전형 > 코딩테스트 > 실무진 면접 > 임원 면접 > 최종합격,"• 출퇴근: 자율(시차)출퇴근제
• 교육: 신입사원 교육(OJT) / 리더쉽,직무교육/ 사내 외국어 강좌운영
• 지원금/보험: 단체상해보험 / 건강검진지원/ 독감예방접종 지원
• 조직문화: 수평적 조직문화 / 자율복장/ 님,닉네임 문화
• 근무환경 : 사원증지급 / 카페테리아운영/ 스낵바 운영, 웰컴KIT지급
• 급여제도 : 4대보험/연차수당/퇴직연금/ 회식비, 중식비 지원, 임직원 우수인재 추천보상제도 운영/ 통신비 지원
• 선물: 명절선물/귀향비 지급
• 리프레쉬: 연차,반차/ 경조휴가 / 장기근속 포상
• 기타: 계열사 할인","서울 강남구 삼성로 633, 4층",Java 기반 개발 실무 경력 3년 이상REST API Spring Boot 기반정보통신 전자전기 컴퓨터 등 전산 관련 학사 이상정보처리기사 자격증 소지자AWS 등 클라우드 기반 개발 경력Python 웹 프레임워크 기반 개발 실무 경력DjangoFlaskMQTT 프로토콜 또는 모바일 메세징 서비스 개발FCMAPNS MySQL 및 NoSQLRedis Elasticsearch 실무 경력웹어플리케이션 성능 튜닝 및 운영통계정산시스템 개발운영 경험대용량 서비스 개발 및 운영,4790
